course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
17615;Beginner's Guide to PostgreSQL;1860;316;70;6;28/12/2015 00:00;25/05/2012 10:02;11/05/2012 15:17;700000;182000;All Levels;PostgreSQL
17887;JavaScript with BackboneJS and Bootstrap CSS - Advanced;1770;41;16;3.5;;21/05/2012 18:22;17/05/2012 04:19;350000;182000;Intermediate;JavaScript
18237;Java Swing (GUI) Programming: From Beginner to Expert;13058;1559;93;14;06/08/2015 00:00;31/07/2012 17:07;21/05/2012 13:33;490000;182000;All Levels;Java Swing
18276;Java Programming using Eclipse: An Introduction;1074;73;61;10;;23/05/2012 19:22;21/05/2012 20:29;280000;182000;All Levels;Java
18448;Learning CSS3 - A Comprehensive Tutorial For Web Developers;2619;158;101;8;09/01/2017 00:00;24/05/2012 21:14;23/05/2012 20:29;700000;182000;All Levels;CSS
18652;Mastering iPhone Programming;10503;25;58;14.5;;21/06/2012 05:48;28/05/2012 12:15;1050000;182000;All Levels;iOS Development
19260;Create an Engaging Website with Twitter Bootstrap 2.x;1468;58;24;1;;18/06/2012 17:06;08/06/2012 22:31;280000;182000;All Levels;Bootstrap
19332;The Complete 2019 Fullstack Web Developer Course;78588;3449;218;21;05/06/2018 00:00;28/10/2012 00:13;10/06/2012 19:40;2800000;182000;All Levels;Web Development
19387;Drupal 7 Intermediate;804;85;38;2.5;;18/06/2012 14:34;11/06/2012 21:43;490000;182000;All Levels;Drupal
19401;Beginners Guide to Codeigniter;514;49;40;3.5;;22/06/2012 17:49;12/06/2012 04:06;420000;182000;All Levels;CodeIgniter
19422;Drupal 7 for Beginners;1207;199;37;2.5;;14/06/2012 18:15;12/06/2012 17:27;490000;182000;All Levels;Drupal
19603;Learning Dynamic Website Design - PHP MySQL and JavaScript;48446;462;125;12.5;09/01/2017 00:00;18/06/2012 16:52;15/06/2012 22:45;700000;182000;All Levels;Web Design
19615;Unity 3d Game Development - iOS, Android, & Web - Beginners;420;23;18;1.5;;04/07/2012 19:13;16/06/2012 03:44;280000;182000;All Levels;Unity
19636;Objective C for iPhone-iPad App Programming;412;23;26;2.5;;17/06/2012 22:49;16/06/2012 19:18;280000;182000;All Levels;Objective-C
19788;Learn to Make iPhone Apps with Objective C for iOS7;23579;134;70;13.5;29/11/2013 00:00;12/11/2013 07:43;19/06/2012 19:10;420000;182000;All Levels;iOS Development
20225;Mastering iPhone programming - Lite;16516;35;19;5;;02/07/2012 10:07;27/06/2012 10:26;280000;182000;All Levels;iOS Development
20542;Advanced CSS Training;57;5;65;6;;30/07/2012 18:23;02/07/2012 22:25;700000;;All Levels;CSS
20865;Android Programming for the Absolute Beginner;246;13;41;6.5;20/12/2012 00:00;09/07/2012 18:50;09/07/2012 02:08;280000;182000;All Levels;Android Development
20954;Scala for Java Developers: Transition Up!;339;31;8;2.5;;26/07/2012 17:56;10/07/2012 14:22;420000;182000;All Levels;Scala
21056;Learning CSS;106;9;33;3;;25/08/2012 15:03;12/07/2012 10:04;280000;182000;All Levels;CSS
21059;Mastering Android Programming;16242;70;63;15;;17/08/2012 07:09;12/07/2012 12:27;1050000;182000;All Levels;Android Development
21282;Pythonic Python Part I: The Basics;521;37;28;3;23/02/2013 00:00;25/02/2013 19:36;16/07/2012 23:16;280000;182000;Intermediate;Python
21323;The Ultimate Python Programming Tutorial ;24363;1750;94;6;09/01/2017 00:00;18/07/2012 09:35;17/07/2012 16:16;700000;182000;All Levels;Python
21564;JQuery For Mobile Tutorial - Learning Made Easy;336;9;72;5;09/01/2017 00:00;18/08/2012 11:40;21/07/2012 14:49;700000;182000;All Levels;jQuery
22062;Break Into The Programming Business;705;57;19;3;14/04/2013 00:00;24/08/2012 17:40;31/07/2012 16:59;490000;182000;All Levels;Business Strategy
22065;Easy PHPeasy - PHP & MySQL for code-phobes!;1194;26;37;6;;31/07/2012 21:04;31/07/2012 18:35;280000;;All Levels;PHP
22584;Beginner Mobile App Development with Appcelerator Titanium;438;17;19;3.5;04/05/2015 00:00;10/08/2012 01:05;09/08/2012 23:18;350000;182000;All Levels;Appcelerator Titanium
22644;Improv your Agile or Scrum Stand-up;467;49;24;1.5;05/12/2013 00:00;15/08/2012 13:19;11/08/2012 09:27;350000;182000;All Levels;Scrum
22750;Advanced C++ Programming Training Course;6307;591;81;6.5;09/01/2017 00:00;17/08/2012 12:42;13/08/2012 10:44;700000;182000;All Levels;C
23742;Servlets and JSPs Tutorial: Learn Web Applications With Java;16634;1307;64;10;18/04/2016 00:00;10/09/2012 23:52;28/08/2012 09:42;490000;182000;All Levels;Servlet
23850;Developing Mobile Websites ;141;2;81;5.5;;14/09/2012 19:24;29/08/2012 22:08;630000;;All Levels;Mobile Web Sites
24251;How to add In App Purchases to your iPhone app the easy way;212;6;16;1;14/06/2013 00:00;09/09/2012 17:08;05/09/2012 10:25;350000;182000;All Levels;iOS Development
24334;CSS Development (with CSS3!);25875;225;32;5;16/07/2019 00:00;31/10/2012 16:39;07/09/2012 01:45;280000;182000;All Levels;CSS
24422;Learn To Program with Pascal;2461;392;44;7;;29/10/2012 10:01;08/09/2012 12:57;2030000;182000;All Levels;Pascal Programming Language
25111;HTML5 and CreateJS Tutorial - Learn Interactive Development;365;12;18;1;09/01/2017 00:00;24/09/2012 14:12;19/09/2012 23:11;700000;182000;All Levels;CreateJS
25615;Login and Registration from Scratch with PHP and MySQL;1380;134;36;2;05/08/2016 00:00;24/10/2012 09:54;29/09/2012 09:54;280000;182000;Intermediate;MySQL
25924;Learn Selenium IDE and Webdriver;99;8;7;2.5;;06/10/2012 19:13;03/10/2012 22:37;560000;182000;All Levels;Selenium Testing Framework
26194;Learn how to make games from scratch with no programming;885;12;152;7;11/02/2013 00:00;12/10/2012 03:40;07/10/2012 13:16;420000;182000;All Levels;Game Development Fundamentals
26656;Profiting From QR Codes - With A Twist;28;4;7;1;28/04/2018 00:00;13/10/2012 15:13;13/10/2012 14:20;280000;182000;All Levels;QR Codes
26845;Advanced HTML5 Tutorial for Web Developers;11954;88;57;7.5;09/01/2017 00:00;17/10/2012 11:07;16/10/2012 09:48;700000;182000;All Levels;HTML5
27449;Programming For Non-Programmers: Fundamentals;1535;308;31;3.5;12/02/2013 00:00;22/01/2013 06:17;22/10/2012 14:55;700000;182000;All Levels;Programming Fundamentals
27868;Learn Test Driven Development in Java;4472;645;36;3;18/04/2016 00:00;08/11/2012 09:39;26/10/2012 14:02;700000;182000;All Levels;Java
28295;Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours;45494;864;24;4;22/03/2016 00:00;03/01/2013 00:55;31/10/2012 17:27;1050000;182000;All Levels;Web Design
28373;Advanced Java Programming;6989;640;101;8;09/01/2017 00:00;02/11/2012 00:54;01/11/2012 16:35;700000;182000;Intermediate;Java
28577;Beginning Mobile Game Development;1247;114;63;9;03/07/2016 00:00;17/11/2012 00:50;04/11/2012 04:09;560000;182000;Beginner;Mobile Game Development
29563;iOS for Beginners - How to create your own app;3035;10;55;2;03/02/2016 00:00;07/01/2013 11:31;13/11/2012 22:27;1330000;182000;All Levels;iOS Development
30204;Learn Flowcharting and Pseudocode. Be a better programmer!;1917;288;21;6;16/08/2016 00:00;24/01/2013 05:05;21/11/2012 00:51;350000;182000;Beginner;Flowcharting
30243;Mastering HTML5 Programming - The Easier Way;21725;184;35;7;14/01/2013 00:00;07/01/2013 11:44;21/11/2012 11:59;1050000;182000;All Levels;HTML5
30261;Kids Coding -Introduction to HTML, CSS and JavaScript!;4109;525;217;7;12/07/2019 00:00;26/11/2012 20:00;21/11/2012 19:11;2800000;182000;Beginner;Coding For Kids
30318;Learning JavaScript Programming Tutorial. A Definitive Guide;17205;479;93;9.5;09/01/2017 00:00;26/11/2012 13:51;22/11/2012 11:39;700000;182000;All Levels;JavaScript
30763;Learn Python GUI programming using Qt framework;15725;379;29;12;30/11/2015 00:00;28/11/2012 08:23;28/11/2012 07:18;280000;182000;All Levels;Python GUI
30911;HTML5 APIs For JavaScript - A Course For Web Developers ;7793;79;45;5;09/01/2017 00:00;30/11/2012 17:33;29/11/2012 17:41;700000;182000;All Levels;JavaScript
31592;SQL Server Essentials, from Scratch;2308;418;55;13.5;29/06/2018 00:00;08/01/2013 19:09;07/12/2012 17:03;2800000;182000;Beginner;SQL Server
32649;PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly;5830;146;143;15.5;09/01/2017 00:00;15/12/2012 15:22;14/12/2012 13:46;700000;182000;All Levels;MySQL
33188;IOS7 App Development - Easy iPhone Xcode Reskinning;275;33;14;3.5;12/06/2014 00:00;23/12/2012 11:14;20/12/2012 13:19;700000;182000;All Levels;iOS Development
33527;cPanel Crash Course;718;39;80;7;27/02/2014 00:00;29/07/2013 02:51;24/12/2012 19:41;700000;182000;All Levels;cPanel
33619;Codename One 101 - Write Native Mobile Apps In Java;525;42;45;7;03/07/2017 00:00;27/12/2012 19:22;26/12/2012 12:35;2730000;182000;All Levels;Java
33950;Develop an iOS game with Cocos 2D Game Development Framework;3596;9;28;2.5;20/03/2016 00:00;05/02/2016 22:15;31/12/2012 05:34;1330000;182000;All Levels;iOS Game Development
34032;How To Screen Share With A iPad or iPhone;59;3;10;1.5;01/01/2013 00:00;02/01/2013 02:37;01/01/2013 19:03;280000;182000;All Levels;iPad Basics
34616;Rebuild Pinterest from Scratch with HTML + CSS (Part 1) FREE;1463;22;12;1;17/01/2013 00:00;05/01/2013 02:31;05/01/2013 01:26;280000;182000;Beginner;HTML
34812;Create a Single HTML5 Resume;133;7;10;1;30/10/2018 00:00;09/01/2013 10:22;06/01/2013 14:18;280000;182000;Intermediate;Resume and CV Writing
34882;Creating an MP3 Player with HTML5;14562;192;14;1.5;16/07/2019 00:00;31/01/2013 13:44;07/01/2013 03:13;280000;182000;All Levels;HTML5
34897;API in C#: The Best Practices of Design and Implementation;2262;253;64;3.5;21/08/2019 00:00;07/10/2016 18:33;07/01/2013 06:50;490000;182000;All Levels;API
35094;PHP Punch in the Face;10655;131;57;6;23/07/2014 00:00;20/03/2013 01:37;08/01/2013 15:21;1400000;182000;Beginner;PHP
35299;Introduction to HTML 4 Training Tutorial;13;4;126;3.5;28/06/2013 00:00;09/01/2013 16:03;09/01/2013 03:29;280000;182000;Beginner;HTML
35582;Oracle SQL for beginners;558;79;40;8.5;03/11/2016 00:00;11/02/2014 19:26;10/01/2013 15:19;700000;182000;Beginner;Oracle SQL
35753;Simple HTML5 Game Development;1149;86;64;13;14/01/2016 00:00;07/05/2014 00:58;11/01/2013 17:59;280000;182000;All Levels;Game Development Fundamentals
37376;Learn how to make iPhone apps in 1 hour without any coding;801;14;167;5.5;30/12/2013 00:00;22/01/2013 00:40;21/01/2013 22:45;2800000;182000;Beginner;iOS Development
37684;Learn To Program JavaScript (in ten easy steps);2947;138;44;5.5;03/01/2017 00:00;20/05/2013 09:36;23/01/2013 10:49;1050000;182000;Beginner;JavaScript
37940;SQL Server High Availability and Disaster Recovery (HA/DR);3439;395;32;13;11/07/2018 00:00;13/09/2013 14:28;24/01/2013 18:45;2800000;182000;Expert;SQL Server
38468;Python, The Next Level (Intermediate);25200;427;90;6.5;07/02/2013 00:00;07/02/2013 06:50;27/01/2013 05:41;280000;182000;Intermediate;Python
38915;Learn Perl 5 By Doing It;8529;1186;67;14;13/05/2013 00:00;29/01/2013 21:08;29/01/2013 18:49;350000;182000;Intermediate;Perl
38917;iOS 7 & Mac OS X Programming Tutorial - Objective C & Xcode;32768;41;72;4;09/01/2017 00:00;30/01/2013 19:33;29/01/2013 18:57;700000;182000;All Levels;Xcode
41016;Robust Scrum Master;2557;256;40;4.5;30/04/2013 00:00;23/03/2013 23:55;10/02/2013 16:08;2800000;182000;Intermediate;Scrum
41269;Mobile App Biz Pro Secrets - Complete App Business In A Box!;5520;44;23;2.5;06/04/2016 00:00;04/10/2015 18:15;12/02/2013 04:39;2800000;182000;All Levels;Mobile App Business
41295;Learn HTML5 Programming From Scratch;316033;13294;46;10.5;26/11/2018 00:00;14/02/2013 07:03;12/02/2013 09:25;280000;182000;All Levels;HTML5
42219;Creating Games in Multimedia Fusion 2: Beginner Course;203;26;29;4;03/04/2013 00:00;04/03/2013 17:52;18/02/2013 15:06;420000;;Beginner;Game Development Fundamentals
42401;Learn SQL Reporting Services Beginning Report Training;1626;159;42;6.5;03/04/2018 00:00;19/02/2013 23:21;19/02/2013 16:15;2800000;182000;Beginner;SSRS Reporting
42917;How to Outsource your iPhone App Development the Proper Way;140;2;39;4;13/03/2013 00:00;12/03/2013 06:59;22/02/2013 09:27;490000;182000;All Levels;Outsourcing
43718;C++: From Beginner to Expert;34785;6622;72;15;02/09/2019 00:00;28/02/2013 17:25;26/02/2013 19:26;2380000;182000;All Levels;C++
43817;Software Testing;2371;156;36;22.5;15/04/2017 00:00;05/03/2013 04:21;27/02/2013 08:34;1330000;182000;All Levels;Software Testing
43842;Scrum - An Introductory Course To Agile;676;47;13;2;13/07/2013 00:00;12/07/2013 20:56;27/02/2013 12:40;280000;182000;Intermediate;Scrum
44689;Python Programming for Beginners;29052;1078;26;3;28/02/2017 00:00;04/03/2013 16:36;04/03/2013 14:01;1330000;182000;Beginner;Python
44837;Create your First Computer Game with Stencyl;5356;98;42;6;10/10/2014 00:00;25/03/2013 20:14;05/03/2013 11:37;560000;182000;All Levels;Stencyl
45006;Introduction to Java for Programmers;8744;1148;207;20;06/06/2019 00:00;18/04/2013 16:54;06/03/2013 21:09;2730000;182000;Beginner;Java
45226;Learn Java From Scratch;654;33;46;7.5;28/02/2017 00:00;08/03/2013 22:55;08/03/2013 22:09;1400000;182000;All Levels;Java
45941;The CSS and CSS3 Crash Course;2166;125;75;13;28/02/2017 00:00;15/03/2013 16:13;15/03/2013 02:46;2100000;182000;All Levels;CSS
46674;Microsoft SQL Database Fundamentals;729;40;9;1.5;12/08/2013 00:00;21/03/2013 17:17;20/03/2013 14:20;280000;182000;Beginner;Microsoft SQL
46747;PHP CodeIgniter - Learn CodeIgniter;2722;258;45;7;05/02/2016 00:00;03/07/2013 01:37;20/03/2013 22:19;2800000;182000;Intermediate;CodeIgniter
47806;Learn Android Programming From Scratch - Basics;91482;858;23;3;04/12/2018 00:00;30/04/2013 09:30;29/03/2013 07:01;420000;182000;Beginner;Android Development
47817;Learn Ruby on Rails from Scratch;124795;3270;39;9.5;04/12/2018 00:00;23/04/2013 05:52;29/03/2013 09:33;280000;182000;All Levels;Ruby on Rails
47856;App Games Producer Course: A to Z App Publishing for All;131;13;16;4;12/06/2014 00:00;30/03/2013 22:34;29/03/2013 17:07;700000;182000;All Levels;App Reskinning
47963;Coding for Entrepreneurs: Learn Python, Django, and More.;24384;993;251;45;25/01/2016 00:00;08/04/2013 00:46;30/03/2013 21:26;2730000;182000;All Levels;Entrepreneurship Fundamentals
48023;How To Make App For Iphone, Android, Kindle Without Coding;53073;406;46;7;15/10/2015 00:00;01/04/2013 05:13;31/03/2013 17:43;280000;182000;Beginner;Android Development
48114;Develop iPhone and iPad apps with no programming experience;1191;43;42;5;29/04/2013 00:00;10/04/2013 09:59;01/04/2013 13:04;350000;182000;Beginner;iOS Development
48218;Beginners Ruby Programming Training - No Experience Required;18072;213;76;5;09/01/2017 00:00;05/04/2013 21:18;02/04/2013 08:45;700000;182000;All Levels;Ruby
48631;Ruby Metaprogramming - Complete Course;1417;233;39;5;21/05/2017 00:00;18/05/2015 23:42;05/04/2013 07:55;2800000;182000;All Levels;Ruby
48756;Introduction to Mobile Games Development with Gamesalad;1398;151;52;8.5;11/10/2015 00:00;14/06/2013 04:03;06/04/2013 19:06;700000;182000;Beginner;Mobile Game Development
49071;Android Programming Tutorial Videos For Beginners;8083;36;104;9.5;09/01/2017 00:00;09/04/2013 21:27;09/04/2013 10:33;700000;182000;All Levels;Android Development
49340;The Ultimate Java 9 Tutorial - From beginner to professional;5008;92;236;25;09/01/2018 00:00;02/05/2013 09:18;11/04/2013 08:12;280000;182000;All Levels;Java
49980;How to Make an iPhone App From Scratch;256;4;21;1;25/04/2013 00:00;23/04/2013 17:31;16/04/2013 00:15;1120000;182000;Beginner;iOS Development
50226;Creating a Web App for iPad;760;18;33;2.5;25/08/2014 00:00;26/08/2014 15:16;17/04/2013 15:52;280000;182000;Intermediate;Web App Development
50522;Become Exceptional in HTML and HTML5;16477;103;34;6.5;25/03/2014 00:00;21/03/2014 08:58;19/04/2013 12:21;280000;182000;All Levels;HTML
50854;Xcode Fundamentals: How to design a user experience in Cocoa;289;6;215;7;20/06/2013 00:00;23/04/2013 17:34;22/04/2013 16:10;350000;182000;All Levels;User Experience Design
51133;Database Design Introduction;4726;1206;20;1.5;20/10/2016 00:00;25/04/2013 21:14;24/04/2013 14:38;700000;182000;Beginner;Database Design
51204;APIs: Crash Course;2836;602;19;2;06/06/2013 00:00;25/04/2013 20:38;25/04/2013 00:27;350000;182000;All Levels;API
51675;1 hour corporate training - Coding for beginners;1660;15;14;1;01/05/2013 00:00;02/05/2013 04:06;29/04/2013 17:53;280000;182000;All Levels;Programming Fundamentals
53256;Bootstrap Basics: Program Responsive Websites;5249;489;28;3;09/08/2013 00:00;09/08/2013 13:02;10/05/2013 17:08;1050000;182000;All Levels;Bootstrap
53670;Selenium WebDriver Training with Java and Many Live Projects;124530;11323;290;84.5;09/09/2019 00:00;29/01/2014 13:20;13/05/2013 06:11;2800000;182000;All Levels;Selenium WebDriver
54257;Learn iOS Programming from Scratch;15958;109;106;16.5;04/12/2018 00:00;01/08/2013 12:00;15/05/2013 15:58;420000;182000;All Levels;iOS Development
54454;The Fast & Easy Way to Master The Basics of HTML5;56;2;11;1;16/12/2013 00:00;21/05/2013 08:50;16/05/2013 10:38;280000;182000;Beginner;HTML5
54945;Concrete5 CMS - Powerful and Easy ;48;6;10;2;26/05/2013 00:00;18/05/2013 19:54;18/05/2013 18:50;280000;182000;All Levels;Concrete5
55298;How to Build a Registration & Login System;467;20;31;8;28/02/2017 00:00;20/05/2013 20:34;20/05/2013 14:34;700000;182000;All Levels;PHP
56244;CSS;82;6;31;1.5;12/06/2013 00:00;01/06/2013 00:02;24/05/2013 16:39;700000;182000;Intermediate;CSS
56251;HTML;51;4;32;1.5;12/06/2013 00:00;01/06/2013 00:05;24/05/2013 17:22;560000;182000;All Levels;HTML
56255;Javascript;226;14;38;5;12/06/2013 00:00;01/06/2013 00:05;24/05/2013 17:43;700000;182000;Expert;JavaScript
56259;jQuery UI In Depth;1595;35;52;10.5;30/07/2013 00:00;28/07/2013 18:48;24/05/2013 18:11;350000;182000;All Levels;jQuery
56513;Social Network Web Development;2713;31;57;8;24/02/2014 00:00;03/09/2013 06:29;26/05/2013 16:13;2800000;182000;All Levels;Web Development
56582;PHP for Absolute Beginners;37441;338;84;11.5;28/02/2017 00:00;27/08/2013 19:08;27/05/2013 05:35;1400000;182000;Beginner;PHP
56585;Twitter Bootstrap 2 for Beginners;2388;143;11;0.73;28/02/2017 00:00;29/05/2013 18:13;27/05/2013 06:06;280000;182000;Beginner;Bootstrap
56680;Step by Step Sass;372;48;12;1.5;28/09/2013 00:00;28/09/2013 17:49;27/05/2013 16:45;280000;182000;Beginner;Sass
56966;Fast, Good & Cheap;848;145;32;2;12/07/2019 00:00;06/09/2013 20:52;29/05/2013 00:57;420000;182000;All Levels;Agile
58206;Intro to eXtensible Stylesheet Language Transformations;1784;167;12;1.5;21/07/2013 00:00;22/07/2013 01:56;04/06/2013 16:47;280000;182000;Beginner;XSLT
58325;Binary: The Foundation of All Computing;681;129;12;3;10/03/2014 00:00;10/03/2014 17:05;05/06/2013 04:38;490000;182000;All Levels;Computer Science
58351;Practical SQL Skills;2746;153;28;2.5;13/06/2016 00:00;17/06/2013 09:02;05/06/2013 07:53;490000;182000;All Levels;SQL
58583;Create your first video game from scratch without coding;763;111;54;7;21/01/2015 00:00;30/09/2013 23:54;06/06/2013 13:29;420000;182000;All Levels;Game Development Fundamentals
58618;Learn the Agile Methodology;400;84;9;0.68;15/07/2013 00:00;12/06/2013 14:08;06/06/2013 16:35;560000;182000;Beginner;Agile
58653;How to Build a CMS with PHP;1118;46;9;1;28/02/2017 00:00;07/06/2013 01:50;06/06/2013 19:04;700000;182000;Beginner;CMS
58656;Introduction to CodeIgniter;1034;33;21;2.5;28/02/2017 00:00;07/06/2013 04:49;06/06/2013 19:16;700000;182000;Beginner;CodeIgniter
60288;Create an App for iOS 11 & 12 with Ease;433;7;21;2;13/01/2019 00:00;22/06/2013 02:40;15/06/2013 21:37;2800000;;Beginner;iOS Development
60311;ODI 11g Hands On Tutorials;1280;246;82;10;01/06/2015 00:00;15/05/2014 00:52;16/06/2013 02:53;700000;182000;All Levels;Oracle Data Integrator
60430;Agile Foundations - getting to Done;275;24;31;4.5;31/12/2015 00:00;21/11/2013 00:28;17/06/2013 01:13;490000;182000;Beginner;Agile
60936;Make iPhone and iPad games without programming;291;1;308;13;01/08/2013 00:00;20/06/2013 18:09;19/06/2013 16:38;1050000;182000;All Levels;Game Development Fundamentals
61151;How to create a video game: Unity 2D game development!;110;5;25;4.5;08/08/2013 00:00;08/07/2013 16:53;20/06/2013 17:23;350000;182000;All Levels;Unity
61773;C# Introduction;1259;244;36;9.5;01/06/2017 00:00;25/06/2013 16:56;24/06/2013 20:28;840000;182000;Beginner;C#
61782;VB.NET Introduction;635;141;36;9;29/08/2018 00:00;25/06/2013 16:38;24/06/2013 21:02;840000;182000;Beginner;Network Programming
61791;Joomla - A Quickstart Introduction;196;8;14;1;24/06/2013 00:00;24/06/2013 22:01;24/06/2013 21:37;560000;182000;Beginner;Joomla
62095;Joomla Content Management System;64;5;46;2.5;25/06/2013 00:00;25/06/2013 18:17;25/06/2013 15:54;700000;182000;Beginner;Joomla
62246;PHP Programming For Affiliate Marketers;688;6;19;2.5;17/12/2014 00:00;26/06/2013 16:39;26/06/2013 00:51;2730000;182000;All Levels;Affiliate Marketing
62377;Game Development In Unity 3D Tutorial;1015;9;64;6;09/01/2017 00:00;28/06/2013 11:36;26/06/2013 13:51;700000;182000;Intermediate;Unity
